inventory_number	title	handle	date_text	date_iso	year_begin	year_end
164		http://hdl.handle.net/10648/ebb9176d-a85f-4720-bd3d-37f252e92991	1727 feb. 10 - 1730 okt. 25	1727-02-10/1730-10-25	1727	1730
165		http://hdl.handle.net/10648/fdb97caa-82bc-45ca-b454-a61da5912d07	1731 mrt. 19 - 1736 mrt. 27	1731-03-19/1736-03-27	1731	1736
166		http://hdl.handle.net/10648/c7f34b6f-06a0-4760-8030-00290f417f75	1736 aug. 20 - 1739 nov. 17	1736-08-20/1739-11-17	1736	1739
167		http://hdl.handle.net/10648/cdc84dbd-3616-4fb0-9e2f-8d4101ae6cda	1740 mrt. 30 - 1742 apr. 21	1740-03-30/1742-04-21	1740	1742
168		http://hdl.handle.net/10648/3fd5ef53-7914-404b-86b2-c0ed5a39f0c7	1742 juli 16 - 1744 nov. 17	1742-07-16/1744-11-17	1742	1744
169		http://hdl.handle.net/10648/ed03d903-e3d5-41cf-a611-6de2c72924a5	1745 mrt. 15 - 1747 dec. 5	1745-03-15/1747-12-05	1745	1747
170		http://hdl.handle.net/10648/a778183a-034c-4319-bca7-f932a5436728	1748 mrt. 18 - 1750 nov. 21	1748-03-18/1750-11-21	1748	1750
171		http://hdl.handle.net/10648/4e7e8cfc-247c-40a1-b475-5c5a08d27439	1751 mrt. 15 - 1753 okt. 12	1751-03-15/1753-10-12	1751	1753
172		http://hdl.handle.net/10648/06b90b5e-e429-4b86-bd3c-61014c0704e7	1754 mrt. 18 - 1755 okt. 22	1754-03-18/1755-10-22	1754	1755
173		http://hdl.handle.net/10648/11c7c5a4-8c6d-4b73-91b9-be030e7c11c5	1756 mrt. 22 - 1757 okt. 29	1756-03-22/1757-10-29	1756	1757
174		http://hdl.handle.net/10648/32df428f-66bf-4de3-b616-4666ea88bbed	1758 apr. 10 - 1760 apr. 2	1758-04-10/1760-04-02	1758	1760
175		http://hdl.handle.net/10648/0b0b8478-81da-4aa4-91af-231d67916138	1760 sep. 29 - 1761 okt. 5	1760-09-29/1761-10-05	1760	1761
176		http://hdl.handle.net/10648/13c0b820-124e-4ad5-85a2-37d6dc453b85	1762 mrt. 8 - 1763 okt. 13	1762-03-08/1763-10-13	1762	1763
177		http://hdl.handle.net/10648/696056f6-8e94-4a1f-80f1-783aa90251e7	1764 mrt. 26 - 1765 okt. 21	1764-03-26/1765-10-21	1764	1765
178		http://hdl.handle.net/10648/b610c7ec-3542-45b5-ba0b-59c9cc941a41	1766 mrt. 17 - 1767 okt. 14	1766-03-17/1767-10-14	1766	1767
179		http://hdl.handle.net/10648/a77e6c68-17e8-429d-8631-7f950420355a	1768 mrt. 21 - 1769 okt. 25	1768-03-21/1769-10-25	1768	1769
180		http://hdl.handle.net/10648/ac380193-347f-4ce4-8ab8-b8b7f116c7ed	1770 mrt. 19 - 1771 okt. 18	1770-03-19/1771-10-18	1770	1771
181		http://hdl.handle.net/10648/6f33cd0d-e7e0-4f7a-9901-2c465191b021	1772 apr. 7 - 1773 apr. 10	1772-04-07/1773-04-10	1772	1773
182		http://hdl.handle.net/10648/dea12a33-d135-4ceb-a3dc-eabba72a6ff2	1773 okt. 4 - 1774 okt. 20	1773-10-04/1774-10-20	1773	1774
183		http://hdl.handle.net/10648/73b0a1bf-6b4e-40c2-b3a8-ebf663193bc3	1775 mrt. 27 - okt. 10	1775-03-27/1775-10-10	1775	1775
184		http://hdl.handle.net/10648/d4373edb-52a2-48d8-ac17-f5fe782c1c7a	1776 mrt. 18 - nov. 12	1776-03-18/1776-11-12	1776	1776
185		http://hdl.handle.net/10648/00e8f091-fa04-4e94-82a0-f9b058a647c3	1777 mrt. 24 - okt. 17	1777-03-24/1777-10-17	1777	1777
186		http://hdl.handle.net/10648/69679383-a28d-4fe5-b446-0756e9e7d128	1778 mrt. 23 - okt. 9	1778-03-23/1778-10-09	1778	1778
187		http://hdl.handle.net/10648/19749aad-39f3-4e74-9a3d-681f77957897	1779 apr. 7 - okt. 23	1779-04-07/1779-10-23	1779	1779
188		http://hdl.handle.net/10648/f951dde5-9d52-4afd-be28-52b8110e125c	1780 apr. 3 - nov. 10	1780-04-03/1780-11-10	1780	1780
189		http://hdl.handle.net/10648/c7cbe364-a18f-4639-b7ae-c28e41bbd514	1781 feb. 12 - dec. 8	1781-02-12/1781-12-08	1781	1781
190		http://hdl.handle.net/10648/24d57343-2ea3-4c21-8b8d-a0a03892ec19	1782 feb. 12 - dec. 7	1782-02-12/1782-12-07	1782	1782
191		http://hdl.handle.net/10648/e9ae6f9e-db1f-4b7f-8c2b-0bdd58471996	1783 feb. 11 - dec. 5	1783-02-11/1783-12-05	1783	1783
192		http://hdl.handle.net/10648/8fc35056-4ff6-44d8-8346-1e79339170e2	1784 apr. 19 - nov. 27	1784-04-19/1784-11-27	1784	1784
193		http://hdl.handle.net/10648/87773d6b-2c1c-4f76-bd93-b67e60b3efae	1785 apr. 14 - nov. 23	1785-04-14/1785-11-23	1785	1785
194		http://hdl.handle.net/10648/c3e0a8cb-841d-49f9-8454-97f9f43a050d	1786 apr. 3 - apr. 29	1786-04-03/1786-04-29	1786	1786
195		http://hdl.handle.net/10648/dba16ad2-b449-4db9-958f-147bb5d40725	1786 nov. 6 - dec. 28	1786-11-06/1786-12-28	1786	1786
196		http://hdl.handle.net/10648/2961b89b-4b6b-4489-85de-690fa6a719fd	1787 mei 14 - 1788 jan. 8	1787-05-14/1788-01-08	1787	1788
197		http://hdl.handle.net/10648/6c457ff7-79b8-4f00-acf3-3a42248ba65f	1788 mrt. 6 - mei 16	1788-03-06/1788-05-16	1788	1788
198		http://hdl.handle.net/10648/efab7436-749a-46f2-ba78-f37635cce54b	1788 nov. 24 - 1789 jan. 2	1788-11-24/1789-01-02	1788	1789
199		http://hdl.handle.net/10648/75f655cf-8403-4f82-aa5e-bf39a109bdba	1789 apr. 6 - dec. 3	1789-04-06/1789-12-03	1789	1789
200		http://hdl.handle.net/10648/8a7da043-cf5f-491f-8bb2-a44b177f066c	1790 apr. 19 - okt. 2	1790-04-19/1790-10-02	1790	1790
201		http://hdl.handle.net/10648/8b2c2a37-f17c-4f36-98f6-45e48d3d2e3e	1790 nov. 29 - 1791 mrt. 31	1790-11-29/1791-03-31	1790	1791
202		http://hdl.handle.net/10648/0409ff63-3125-431d-81e7-b6b5128c0cb7	1791 apr. 18 - aug. 19	1791-04-18/1791-08-19	1791	1791
203		http://hdl.handle.net/10648/0c00061b-f952-455a-9f26-73b563f15069	1791 nov. 14 - dec. 22	1791-11-14/1791-12-22	1791	1791
204		http://hdl.handle.net/10648/51826ec0-6b39-4ddc-b6e1-9b9e61a20e40	1792 apr. 16 - dec. 14	1792-04-16/1792-12-14	1792	1792
205		http://hdl.handle.net/10648/25357ec9-22d0-4653-802b-5f6ac836ece6	1793 feb. 27 - juni 10	1793-02-27/1793-06-10	1793	1793
206		http://hdl.handle.net/10648/32297133-d347-4301-b447-262061e0f270	1793 nov. 18 - 1794 jan. 11	1793-11-18/1794-01-11	1793	1794
207		http://hdl.handle.net/10648/7e640b33-f44b-40ef-bcb4-e13449dc60ed	1794 mei 26 - juni 28	1794-05-26/1794-06-28	1794	1794
208		http://hdl.handle.net/10648/1b8706bc-b742-41a7-a692-e57cc8c60d9c	1794 mrt. 31 - dec. 22	1794-03-31/1794-12-22	1794	1794
209		http://hdl.handle.net/10648/bbddb54a-12f9-4529-b714-b9a3503742ff	1795 apr. 20 - okt. 16	1795-04-20/1795-10-16	1795	1795
210		http://hdl.handle.net/10648/a796a557-e19b-4606-91d5-b8e9401eaa63	1796 feb. 18 - 19	1796-02-18/1796-02-19	1796	1796
211	Resoluties van de extraordinaris vergadering van de  Heren XVII	http://hdl.handle.net/10648/37239dd1-e664-43ea-a62d-43838804fc4d	1796 feb. 18	1796-02-18	1796	1796
212	Extract-resoluties van de Heren XVII betreffende  kerkelijke zaken	http://hdl.handle.net/10648/fa530b2e-2958-433d-b921-70fb0c0f25a6	1603 feb. 27 - 1671 aug. 28	1603-02-27/1671-08-28	1603	1671
213	Minuten	http://hdl.handle.net/10648/455054bd-b3d7-4b56-b669-b5a0d268d52f				
214	Net	http://hdl.handle.net/10648/052c69d2-7cc6-43fc-9d42-8e4ee044e725				
215	Secrete resoluties van de Heren XVII betreffende de  uitzending van commissarissen-generaal naar Indië. Met bijlagen	http://hdl.handle.net/10648/ce12e52b-bced-4fb5-b471-83abbbd58962	1790 dec. 27 - 1791 jan. 3	1790-12-27/1791-01-03	1790	1791
216	1738 nov. 17 - 1779 dec. 16. Met inhoudsopgave	http://hdl.handle.net/10648/4a9e158f-7729-46bd-865f-130713a01c99	1738 - 1779	1738/1779	1738	1779
217		http://hdl.handle.net/10648/bd9130d3-d8d1-41b1-a178-3f8324381d75	1780 okt. 28 - 1790 juni 28	1780-10-28/1790-06-28	1780	1790
218		http://hdl.handle.net/10648/deaa2d65-b1f5-4c2b-90a5-24d8b62855b3	1790 sep. 20 - 1794 sep. 29	1790-09-20/1794-09-29	1790	1794
219		http://hdl.handle.net/10648/9d67a024-8e79-4c55-9000-91499e10bcfd	1777 mrt. 17 - 1790 juni 28	1777-03-17/1790-06-28	1777	1790
220		http://hdl.handle.net/10648/4ddeebd7-783f-4b5e-8867-39f8b28892b1	1790 sep. 20 - 1794 sep. 29	1790-09-20/1794-09-29	1790	1794
221		http://hdl.handle.net/10648/141e529e-3338-4412-9733-0a6ce084a2e9	1602 - 1736	1602/1736	1602	1736
222		http://hdl.handle.net/10648/3b547e0d-fb4e-4c78-b613-c6c19c9bb35b	1737 - 1784	1737/1784	1737	1784
223		http://hdl.handle.net/10648/c032fb1e-4b0b-493a-bf50-b95c374a4f5a	1785 - 1794	1785/1794	1785	1794
224		http://hdl.handle.net/10648/54b51696-df26-45dc-9347-6f8685846351	1794 - 1796	1794/1796	1794	1796
225		http://hdl.handle.net/10648/dd383791-0443-44d1-9eff-9c3676a793d8	1602 aug. 12 - 1604 mei 3	1602-08-12/1604-05-03	1602	1604
226		http://hdl.handle.net/10648/0ffee168-87c8-47c2-8fcf-f1e3c242f1a6	1604 juni 14 - 1610 feb. 8	1604-06-14/1610-02-08	1604	1610
227		http://hdl.handle.net/10648/023bdbd3-796b-4ac5-9c96-f98d8f6077aa	1611 feb. 9 - 1616 jan. 28	1611-02-09/1616-01-28	1611	1616
228		http://hdl.handle.net/10648/3bc24bcf-6cc9-4c80-aae9-ea5dfb0b90eb	1616 feb. 1 - 1621 dec. 13	1616-02-01/1621-12-13	1616	1621
229		http://hdl.handle.net/10648/0d959904-3d4a-4d21-8139-8d4657a8a5e6	1622 jan. 6 - 1629 dec. 31	1622-01-06/1629-12-31	1622	1629
230		http://hdl.handle.net/10648/e2394629-2537-4d24-8c10-bf84b8e2b3ba	1623 jan. 2 - 1631 dec. 29	1623-01-02/1631-12-29	1623	1631
231		http://hdl.handle.net/10648/f74b9399-8725-4183-8c41-dde4532ff63e	1632 jan. 1 - 1636 dec. 29	1632-01-01/1636-12-29	1632	1636
232		http://hdl.handle.net/10648/024848ef-3209-4dab-ae9a-7fae1a9dc9e6	1637 jan. 3 - 1641 juni 30	1637-01-03/1641-06-30	1637	1641
233		http://hdl.handle.net/10648/9f4826b7-7283-4d27-a8b1-5b5b4d93aa52	1641 juli 1 - 1647 apr. 29	1641-07-01/1647-04-29	1641	1647
234		http://hdl.handle.net/10648/a5853938-c1a0-4484-a13d-b2d09c53ca28	1647 mei 6 - 1653 nov. 29	1647-05-06/1653-11-29	1647	1653
235		http://hdl.handle.net/10648/9d582afd-816e-492a-9978-c4459d7b60ab	1653 dec. 1 - 1658 juli 8	1653-12-01/1658-07-08	1653	1658
236		http://hdl.handle.net/10648/d57d0adb-a9ef-4cc2-80fb-59930aeed0df	1658 juli 11 - 1661 dec. 29	1658-07-11/1661-12-29	1658	1661
237		http://hdl.handle.net/10648/b101c6cb-89b2-470c-ad90-f0df860078d0	1662 jan. 2 - 1666 feb. 24	1662-01-02/1666-02-24	1662	1666
238		http://hdl.handle.net/10648/23d14d75-7eb2-4032-98be-f7160c69c05a	1666 feb. 25 - 1670 juni 23	1666-02-25/1670-06-23	1666	1670
239		http://hdl.handle.net/10648/5ab36904-d2aa-4145-bc8c-39f8dde7994f	1670 juni 25 - 1674 dec. 31	1670-06-25/1674-12-31	1670	1674
240		http://hdl.handle.net/10648/8c5db204-5b09-4f97-b7db-a95aef5259d5	1675 jan. 3 - 1678 aug. 15	1675-01-03/1678-08-15	1675	1678
241		http://hdl.handle.net/10648/80f53172-4f32-48b1-af1a-0b3e7a57c08d	1678 aug. 18 - 1683 mei 31	1678-08-18/1683-05-31	1678	1683
242		http://hdl.handle.net/10648/d41a9544-1570-4859-9af6-7362c01b454d	1683 juni 3 - 1687 dec. 29	1683-06-03/1687-12-29	1683	1687
243		http://hdl.handle.net/10648/460c3e5d-5f1a-4c5d-833d-ab42bf137804	1688 jan. 1 - 1692 sep. 29	1688-01-01/1692-09-29	1688	1692
244		http://hdl.handle.net/10648/31c0086a-7c45-437d-9b04-679813d2aa3a	1692 okt. 2 - 1696 aug. 17	1692-10-02/1696-08-17	1692	1696
245		http://hdl.handle.net/10648/910d9890-0fb0-498a-a753-63ee48cbefc4	1696 aug. 23 - 1701 jan. 17	1696-08-23/1701-01-17	1696	1701
246		http://hdl.handle.net/10648/e529c9da-6eea-42e8-b229-14d3f426d2e5	1701 jan. 20 - 1706 dec. 30	1701-01-20/1706-12-30	1701	1706
247		http://hdl.handle.net/10648/d3b94e2e-ff65-4da8-85a0-56e5328c92ef	1707 jan. 3 - 1711 dec. 31	1707-01-03/1711-12-31	1707	1711
248		http://hdl.handle.net/10648/6ebdcb16-86ac-4084-9a36-99d8f2db4ab5	1712 jan. 4 - 1715 apr. 29	1712-01-04/1715-04-29	1712	1715
249		http://hdl.handle.net/10648/68ccaa9a-932b-4b2e-b039-83de03abb38d	1715 mei 2 - 1718 juni 30	1715-05-02/1718-06-30	1715	1718
250		http://hdl.handle.net/10648/6e170984-f38e-44d4-811a-f8bee18e718a	1718 juli 4 - 1720 sep. 5	1718-07-04/1720-09-05	1718	1720
251		http://hdl.handle.net/10648/92a5a0d5-9fd8-44d4-af17-2c191a9e85b8	1720 sep. 9 - 1723 sep. 2	1720-09-09/1723-09-02	1720	1723
252		http://hdl.handle.net/10648/e8f070b0-2a29-4fce-a0f0-1ed12841ef66	1723 sep. 7 - 1726 juni 3	1723-09-07/1726-06-03	1723	1726
253		http://hdl.handle.net/10648/baff19b3-b2cf-46d6-af68-3756304dbc61	1726 juni 6 - 1728 dec. 30	1726-06-06/1728-12-30	1726	1728
254		http://hdl.handle.net/10648/1aaed3d4-003e-4272-ace0-a5197673335e	1729 jan. 3 - 1731 aug. 30	1729-01-03/1731-08-30	1729	1731
255		http://hdl.handle.net/10648/7886b620-80bb-4d71-8c12-7e37ffaaa709	1731 sep. 6 - 1733 dec. 31	1731-09-06/1733-12-31	1731	1733
256		http://hdl.handle.net/10648/3fb039d3-1930-4880-b6d9-d0b77eb90259	1734 jan. 4 - 1736 dec. 31	1734-01-04/1736-12-31	1734	1736
257		http://hdl.handle.net/10648/00da2720-3228-4c24-b64d-764c42afd6f3	1737 jan. 3 - 1739 juni 1	1737-01-03/1739-06-01	1737	1739
258		http://hdl.handle.net/10648/1f0e0087-f284-4c03-9528-b46428b14240	1739 juni 3 - 1741 aug. 18	1739-06-03/1741-08-18	1739	1741
259		http://hdl.handle.net/10648/237dae76-9d91-45c4-95dc-b781c9510139	1741 aug. 21 - 1743 jan. 31	1741-08-21/1743-01-31	1741	1743
260		http://hdl.handle.net/10648/739e40e0-66ca-480d-8738-660ca0fd14a9	1743 feb. 4 - 1744 aug. 7	1743-02-04/1744-08-07	1743	1744
261		http://hdl.handle.net/10648/fc38e9c2-1345-48f6-835c-a8400308b935	1744 aug. 10 - 1745 dec. 30	1744-08-10/1745-12-30	1744	1745
262		http://hdl.handle.net/10648/b46b6818-48f8-4333-b226-1dd383f56805	1746 jan. 3 - 1748 nov. 28	1746-01-03/1748-11-28	1746	1748
263		http://hdl.handle.net/10648/b7451573-637d-48dc-8f25-5e46040aea30	1748 dec. 2 - 1750 mei 11	1748-12-02/1750-05-11	1748	1750
264		http://hdl.handle.net/10648/39ee1c5c-0ddf-4873-bf66-fed2a91dd72a	1750 mei 14 - 1751 juli 22	1750-05-14/1751-07-22	1750	1751
265		http://hdl.handle.net/10648/e4b579b6-3238-477a-88bb-8de314c7093a	1751 juli 26 - 1752 nov. 30	1751-07-26/1752-11-30	1751	1752
266		http://hdl.handle.net/10648/ce485f6b-ce95-4900-946f-c890b0def8c2	1752 dec. 4 - 1754 juli 18	1752-12-04/1754-07-18	1752	1754
267		http://hdl.handle.net/10648/22d94345-0aca-4b8d-9d8d-1f5cf4c94c2d	1754 juli 19 - 1756 mrt. 11	1754-07-19/1756-03-11	1754	1756
268		http://hdl.handle.net/10648/1a7783bb-812b-4626-ac76-154a68c2b5e7	1756 mrt. 15 - 1757 juli 14	1756-03-15/1757-07-14	1756	1757
269		http://hdl.handle.net/10648/d26ba72e-45ad-4a36-9aab-f35c32cccc84	1757 juli 21 - 1759 mrt. 19	1757-07-21/1759-03-19	1757	1759
270		http://hdl.handle.net/10648/fb1011b7-ff03-4cc6-8de0-8a13b2ace537	1759 mrt. 22 - 1760 okt. 16	1759-03-22/1760-10-16	1759	1760
271		http://hdl.handle.net/10648/ff713dba-fbc7-4e36-989b-bf5143e32848	1760 okt. 20 - 1761 dec. 21	1760-10-20/1761-12-21	1760	1761
272		http://hdl.handle.net/10648/f3f86f71-09c1-47e5-a35b-4db40d0f119b	1761 dec. 24 - 1762 dec. 30	1761-12-24/1762-12-30	1761	1762
273		http://hdl.handle.net/10648/be404fcd-4c98-4321-bdfc-a72e6a7224f0	1763 jan. 3 - 1764 mei 28	1763-01-03/1764-05-28	1763	1764
274		http://hdl.handle.net/10648/7bbbeb59-c78b-4d01-b036-acfc2a284731	1764 juni 4 - 1765 dec. 30	1764-06-04/1765-12-30	1764	1765
275		http://hdl.handle.net/10648/3ce5ac5e-2a96-4cd1-85a3-b455df054ba7	1766 jan. 2 - 1767 juli 30	1766-01-02/1767-07-30	1766	1767
276		http://hdl.handle.net/10648/a8f81a5f-c086-49b5-8820-112f495c4b94	1767 aug. 1 - 1768 aug. 15	1767-08-01/1768-08-15	1767	1768
277		http://hdl.handle.net/10648/82a50adb-732f-451e-b791-5e857fde66d2	1768 aug. 18 - 1769 okt. 30	1768-08-18/1769-10-30	1768	1769
278		http://hdl.handle.net/10648/a97eee64-5f2c-40a3-8a99-c432a2fb3364	1769 nov. 2 - 1770 aug. 30	1769-11-02/1770-08-30	1769	1770
279		http://hdl.handle.net/10648/c6e9d438-33b4-4f30-a784-8c99805405b9	1770 sep. 3 - 1771 juli 31	1770-09-03/1771-07-31	1770	1771
280		http://hdl.handle.net/10648/d3403e45-53a7-4579-bf17-c36f8cfca1e8	1771 aug. 1 - 1772 juli 30	1771-08-01/1772-07-30	1771	1772
281		http://hdl.handle.net/10648/ab17f7dc-2fe5-45fa-9dcb-92690847ff63	1772 aug. 3 - 1773 aug. 30	1772-08-03/1773-08-30	1772	1773
282		http://hdl.handle.net/10648/9547dd8e-b9a3-461b-8f6a-4a1f5f50e570	1773 sep. 2 - 1774 okt. 31	1773-09-02/1774-10-31	1773	1774
283		http://hdl.handle.net/10648/30531911-e11a-401c-b152-9f1300aa5d8f	1774 nov. 3 - 1776 feb. 29	1774-11-03/1776-02-29	1774	1776
284		http://hdl.handle.net/10648/270b1e85-3fcc-4298-9d3b-6c36cd4b5872	1776 mrt. 4 - 1777 feb. 10	1776-03-04/1777-02-10	1776	1777
285		http://hdl.handle.net/10648/8a3fb075-b2bd-4caf-bd79-d8e3415d1229	1777 feb. 11 - nov. 27	1777-02-11/1777-11-27	1777	1777
286		http://hdl.handle.net/10648/f616daf7-0bf2-4c8d-bfec-7e9e873f7d66	1777 dec. 1 - 1778 nov. 12	1777-12-01/1778-11-12	1777	1778
287		http://hdl.handle.net/10648/396dbb32-d3cd-41ab-8921-86d04577dc15	1778 nov. 16 - 1779 okt. 25	1778-11-16/1779-10-25	1778	1779
288		http://hdl.handle.net/10648/0009b6c9-3fe0-48a8-a1f3-ff4769ab001f	1779 okt. 26 - 1780 dec. 28	1779-10-26/1780-12-28	1779	1780
289		http://hdl.handle.net/10648/ef884214-0ed8-4243-aff5-e2640e24d4b2	1781 jan. 1 - dec. 31	1781-01-01/1781-12-31	1781	1781
290		http://hdl.handle.net/10648/0ce243a8-1ad3-471e-8e3d-b0a97c47a785	1782 jan. 3 - dec. 30	1782-01-03/1782-12-30	1782	1782
291		http://hdl.handle.net/10648/9f88b4e4-2fe4-40ea-89eb-27737b863851	1783 jan. 2 - dec. 29	1783-01-02/1783-12-29	1783	1783
292		http://hdl.handle.net/10648/dbc0efce-e9ec-4605-a2fe-5a0fd607b4d0	1784 jan. 1 - dec. 30	1784-01-01/1784-12-30	1784	1784
293		http://hdl.handle.net/10648/97a6f27f-d1cb-454c-af5b-b7b637f5aa8a	1785 jan. 1 - dec. 31	1785-01-01/1785-12-31	1785	1785
294		http://hdl.handle.net/10648/ee80799b-7a7b-48c8-8efc-72541410de5c	1786 jan. 2 - dec. 29	1786-01-02/1786-12-29	1786	1786
295		http://hdl.handle.net/10648/c7ca9ca7-e057-4094-be0b-7f36b7fd6a82	1787 jan. 1 - dec. 29	1787-01-01/1787-12-29	1787	1787
296		http://hdl.handle.net/10648/e9aebcf3-a362-4aea-b4b3-c86fb9bc7dec	1788 jan. 3 - dec. 22	1788-01-03/1788-12-22	1788	1788
297		http://hdl.handle.net/10648/9932a02b-1632-4152-b5fa-4c22b10ee488	1789 jan. 1 - dec. 31	1789-01-01/1789-12-31	1789	1789
298		http://hdl.handle.net/10648/14d28485-b3cf-44a4-a085-a4d498a5dcd6	1790 jan. 4 - dec. 28	1790-01-04/1790-12-28	1790	1790
299		http://hdl.handle.net/10648/e462220a-805f-4398-942e-55cd52d338ab	1791 jan. 4 - dec. 29	1791-01-04/1791-12-29	1791	1791
300		http://hdl.handle.net/10648/a4207f48-b13b-4259-bd18-787fd369cd35	1792 jan. 2 - dec. 31	1792-01-02/1792-12-31	1792	1792
301		http://hdl.handle.net/10648/4a583f87-5c2b-452d-bd01-3531fdadce15	1793 jan. 3 - dec. 30	1793-01-03/1793-12-30	1793	1793
302		http://hdl.handle.net/10648/11737108-8e6d-4b6a-a7cd-13be109b96ff	1794 jan. 2 - dec. 30	1794-01-02/1794-12-30	1794	1794
303		http://hdl.handle.net/10648/2fc4f55e-66da-4aec-85a5-732ebb961ae2	1795 jan. 1 - dec. 31	1795-01-01/1795-12-31	1795	1795
304		http://hdl.handle.net/10648/e345f88f-7966-4f3c-96b5-4f9f49837c01	1796 jan. 4 - feb. 29	1796-01-04/1796-02-29	1796	1796
305	Minuut-secrete resoluties en missiven van de kamer  Amsterdam. Met bijlagen	http://hdl.handle.net/10648/e1610603-7b16-4837-95dc-8cbdf67fc737	1795 jan. 27 - nov. 9	1795-01-27/1795-11-09	1795	1795
306	Kopie-secrete resoluties en missiven van de kamer  Amsterdam	http://hdl.handle.net/10648/b3867026-e615-4032-a350-9b4e393f7d58	1795 jan. 27 - nov. 9	1795-01-27/1795-11-09	1795	1795
307		http://hdl.handle.net/10648/c54c6feb-145b-4e6d-bf68-ca6b479871c6	1602 - 1743	1602/1743	1602	1743
308		http://hdl.handle.net/10648/0c0f2ac1-7f05-404d-bcc9-86a9fd502e11	1744 - 1788	1744/1788	1744	1788
309		http://hdl.handle.net/10648/6822b7a7-b21f-4401-ad05-b89c1e6e6de9	1789 - 1791	1789/1791	1789	1791
310		http://hdl.handle.net/10648/6894eeac-ba5f-47a8-82ef-c21d2eabc2b6	1792 - 1796	1792/1796	1792	1796
311	Minuut-uitgaande missiven van de Heren XVII en de  kamer Amsterdam aan de kantoren in Indië	http://hdl.handle.net/10648/d0540389-90ac-462a-be96-e007fffcc2ea	1795 sep. 9 - okt. 10	1795-09-09/1795-10-10	1795	1795
312	1614 nov. 21 - 1617 apr. 20. Met inhoudsopgave	http://hdl.handle.net/10648/8a57aeda-9644-4a01-83ed-2d42c6a1855b	1614 - 1617	1614/1617	1614	1617
313	1616 apr. 11 - 1633 nov. 29. Met inhoudsopgave	http://hdl.handle.net/10648/2d378dcc-55de-45f4-ab8d-1a405824c622	1616 - 1633	1616/1633	1616	1633
314	1620 sep. 9 - 1627 feb. 11. Met fragment inhoudsopgave	http://hdl.handle.net/10648/31eff3c5-eb28-44d5-b525-098c3655e3d2	1620 - 1627	1620/1627	1620	1627
315		http://hdl.handle.net/10648/ea26beb9-6ae0-44c3-a535-f4e36ab34741	1627 mrt. 14 - 1633 mrt. 23	1627-03-14/1633-03-23	1627	1633
316		http://hdl.handle.net/10648/f571dac3-7a75-4ac2-8574-fa68a45dfacf	1633 sep. 19 - 1643 aug. 31	1633-09-19/1643-08-31	1633	1643
317		http://hdl.handle.net/10648/cf426c06-68bd-44ec-96de-a7fe834a62d8	1644 sep. 21 - 1657 okt. 20	1644-09-21/1657-10-20	1644	1657
318		http://hdl.handle.net/10648/543489c8-ba43-435c-846f-bf11eab5a61e	1658 apr. 16 - 1666 juni 24	1658-04-16/1666-06-24	1658	1666
319		http://hdl.handle.net/10648/3bff8014-e2e5-475f-a5b6-442d7efe3177	1666 okt. 12 - 1672 dec. 6	1666-10-12/1672-12-06	1666	1672
320		http://hdl.handle.net/10648/2cd8f903-6299-4188-a502-ed4af3ab7444	1673 apr. 7 - 1681 jan. 23	1673-04-07/1681-01-23	1673	1681
321		http://hdl.handle.net/10648/7016e11b-0dc5-4524-aecc-2e9ef6614e87	1681 juni 18 - 1685 okt. 8	1681-06-18/1685-10-08	1681	1685
322		http://hdl.handle.net/10648/a223e4c1-802f-45a7-9de3-f2f3770c7625	1686 mrt. 4 - 1692 apr. 5	1686-03-04/1692-04-05	1686	1692
323		http://hdl.handle.net/10648/2a0b1f70-2ab0-4d2b-9d7d-de54631a44b0	1692 aug. 27 - 1700 feb. 19	1692-08-27/1700-02-19	1692	1700
324		http://hdl.handle.net/10648/ef39d5a0-c724-4300-9a69-3746eaba2a89	1700 juni 23 - 1708 nov. 7	1700-06-23/1708-11-07	1700	1708
325		http://hdl.handle.net/10648/a03ff3a2-82a6-4f0e-bb50-8177097b4f43	1709 apr. 10 - 1717 okt. 8	1709-04-10/1717-10-08	1709	1717
326		http://hdl.handle.net/10648/e2aff153-9dd0-4427-acc7-77183a4ded55	1718 mrt. 12 - 1725 mrt. 3	1718-03-12/1725-03-03	1718	1725
327		http://hdl.handle.net/10648/ba6906b5-7a6e-416b-bb33-bf48fb4e0626	1725 juli 21 - 1731 apr. 9	1725-07-21/1731-04-09	1725	1731
328		http://hdl.handle.net/10648/abf9a14b-6c7c-476b-8a90-3e05705aeb5d	1731 sep. 14 - 1736 nov. 14	1731-09-14/1736-11-14	1731	1736
329		http://hdl.handle.net/10648/b79bc923-8a91-4586-80e5-050c912645c4	1737 mrt. 14 - 1742 apr. 21	1737-03-14/1742-04-21	1737	1742
330		http://hdl.handle.net/10648/218d97af-7dfe-4e4d-a18f-f18d1c89e210	1742 aug. 28 - 1745 nov. 20	1742-08-28/1745-11-20	1742	1745
331		http://hdl.handle.net/10648/231b976e-a2f3-419f-9a19-4cf14a076ad3	1746 mrt. 24 - 1750 nov. 21	1746-03-24/1750-11-21	1746	1750
332		http://hdl.handle.net/10648/fa4ffc88-6a49-473a-9226-4b4d36382e03	1751 mrt. 30 - 1754 mrt. 28	1751-03-30/1754-03-28	1751	1754
333		http://hdl.handle.net/10648/f935371b-8a24-444b-ab80-8258d36a132f	1754 okt. 10 - 1757 mrt. 21	1754-10-10/1757-03-21	1754	1757
